,2022-11-29
0,@POTUS Except that gas prices were on the rise well before you boycotted buying oil from Russia. It's your price hike mate.
1,"@robreiner You really need help. Why are you so afraid of a man who loved us,kept us safe, no wars, low prices on oil, gas, food, and who put America first? Are you a Communist?"
2,"TCS is a proud sponsor of the Oil &amp; Gatsby Charity Christmas Ball. Looking forward to meeting old and new friends.

A charity event hosted and planned by Social Octane and co-hosted by Oil and Gas Global Network 

Proceeds benefit 3 great organizations: O…https://t.co/Zmfweb3I6I"
3,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/8Qztflr5TY
4,"This is a classic example of Washington corruption, we consider Putin and Maduro evil but we were buying oil and gas from Putin up to very recently and now we buy it from Venezuela. This is why people abroad hate US as it says one thing and it does something else."
5,"@PBortell @RichardGrenell @JoeBiden I agree, but oil is not gas. Biden selling the oil reserves to keep prices low for midterm elections was criminal. I have no idea how this man gets away with it."
6,@POTUS If you weren’t so dumb it would be laughable. Explain oh great one how you plan to fill the strategic reserve with oil at $70 a barrel when it’s $15 bucks higher. Also you have all the oil and nat gas here. You chose to shut it down and lie about it
7,"@CaptJTG6112 @gemininz @winstonpeters Even if that were so - did Winston think Kiwibuild was feasible? Capitalism is a failure? Shut down Oil and Gas? Plant 1m trees? Did he believe what she campaigned on in 2017? If not, on what basis did he partner with her? If he did, what does that say about his judgment?"
8,"Love seeing our valves in their natural environment... 
https://t.co/ohl1fyyuJM
#severeservice #knifegatevalve #m81 #valves #oil&amp;gas #mining #oil https://t.co/dCh1fSaQMS"
9,"@GavinNewsom oil companies only greedy under Biden, but not Trump?  Lol. Gas at 2.25 under Trump, 4.00 under Biden, except CA, where it’s $7.50. Inflation at 2% under Trump, over 8% under Biden. Biden campaigned on closing US fossil fuel. Are you the first CA gov to lose a seat in the house?"
10,¡Oil &amp; Gas Reporter está disponible! https://t.co/LRpYZSZlcX Gracias a @WorldOil @MarcellusGas #oilandgas #upstream
11,"@frankjotzo That looks like a Scope 1 Map.
A Scope 3 map of upstream sources for coal, gas and oil would be very hard to produce but just as informative."
12,"@GeorgiosT9 @Xarriable @ragipsoylu Pakistan is a nuclear power with 800M population.
Azerbaijan is a oil/natural gas rich brother country.
Libya and many more country in Africa.
Qatar, Kuwait, now A.Arabia and UAE soon Egypt
Balkans and many more. 
Whereas Greece is only a tool for Western Powers against Turkey."
13,"no surprises here! Qatar is practically inthe water facing IRAN near the Ormuz starit-1/3 of the world's liquefied natural gas &amp; about 25% of total global oil consumption passes through the strait, making it a HOT strategic location for ships galore.They must defend against IRAN https://t.co/JSWu5TCrRd"
14,"@HamburgrHelper @realTuckFrumper Oil and gas companies recorded record high Q3 profits after charging record high gasoline prices. Not a Biden problem, a corporation greed problem"
15,@VP U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
16,@BarackObama @ObamaFoundation U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
17,@POTUS “We’ll continue to do everything we can to bring prices down even more.” Does this mean you will approve pipelines and encourage long term oil and gas?
18,@POTUS You idiot why did you shut down an starve the oil companies here on your first day in office. You've done nothing but drove up the price of gas and everything else.
19,@BoSnerdley @MailOnline U.S. in a major recession we have no border &amp; while you’re at it @POTUS @vp Turn on America’s oil/gas America needs affordable energy/electricity @seanhannity @USATODAY @newsmax @WSJ @SpeakerPelosi @GOPLeader @ABC @NBCNews @CBSNews @HaroldFordJr @PressSec
20,"@KaylaChowShow Yes! Back in the Stone Age when you pulled into a gas station the stations attendant would pump the gas, check the oil and water levels and the tire pressures. You were not allowed to pump your gas. https://t.co/YVUfJ12T6R"
21,"@InconvenientLaw @ABDanielleSmith Your federal liberals give money to clean up oil and gas wells as well.  Same, same."
22,@POTUS What about oil and gas? Shipped all those jobs overseas dumbass
23,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/y6UM6Xi7Aq
24,Should California tax oil profits? Gas spike hearing sets stage for contentious debate https://t.co/suYRlwS4Cu
25,@Bossy_Leah Missed..highest inflation in 41 years..doubled gas prices..Afghanistan disaster..border disaster..thousands of Fentanyl deaths..skyrocketing food prices..skyrocketing energy costs..higher Covid deaths than Trump..wussified our army..oil deal with our enemies...ect ect
26,"@jordanbpeterson So there's two different oil origins theories; biogenic and abiogenic.  Abiogenic is not commonly accepted.

Natural gas is always found in huge pockets above the oil by the drillers."
